Locus,Gene,PP4,n_snps
rs146638087,SORCS3,0.00569524585489979,1003
rs146638087,ITPRIP,0.00521490007299424,863
rs146638087,CFAP58,0.00434441256714878,866
rs146638087,CFAP58-DT,0.00399989054461781,866
rs146638087,SORCS3-AS1,0.00383072995487387,1007
rs146638087,CFAP43,0.00355757825463851,806
rs146638087,ENSG00000228261,0.00288523743346348,849
rs146638087,SFR1,0.00276177800360194,586
rs146638087,GSTO2,0.00265831029544396,827
rs146638087,GSTO1,0.002425556900994,808
rs146638087,COL17A1,0.00167119231384234,498
rs146638087,SLK,0.00081905157969067,338
rs146638087,STN1,0.000469790065724457,241
rs146638087,LOC105378473,0.000379839258941896,60
rs146638087,ENSG00000260461,0.000310303030250915,157
rs146638087,SH3PXD2A,0.000167153708471885,112
