Locus,Gene,PP4,n_snps
rs56390815,KCNG2,0.720397871407993,1452
rs56390815,ADNP2,0.122122445603983,1452
rs56390815,ENSG00000279416,0.112750544064976,1145
rs56390815,ENSG00000287879,0.0892281665581402,1452
rs56390815,PARD6G,0.0751773395319338,1452
rs56390815,ATP9B,0.0697320153118939,1105
rs56390815,ENSG00000278075,0.0683830547444293,1452
rs56390815,CTDP1,0.0656661839601378,1452
rs56390815,ENSG00000286186,0.0610145900674468,1452
rs56390815,ENSG00000263146,0.0554681961570912,858
rs56390815,ENSG00000279637,0.0543038926492726,1452
rs56390815,SALL3,0.0542538201589229,859
rs56390815,NFATC1,0.052769430770464,1452
rs56390815,ENSG00000279474,0.0501896088025725,1268
rs56390815,ENSG00000286245,0.0494809282366079,1357
rs56390815,ENSG00000267655,0.0491035887805558,1223
rs56390815,PARD6G-AS1,0.0480814305412794,1452
rs56390815,ENSG00000267287,0.0469733158527689,1452
rs56390815,RBFA,0.0466630304676686,1452
rs56390815,ENSG00000279981,0.0464435911891016,1452
rs56390815,ENSG00000279077,0.0452197463079122,1452
rs56390815,ENSG00000278000,0.0417314439909871,1452
rs56390815,TXNL4A,0.0405595379556632,1452
rs56390815,SLC25A6P4,0.0110460932222677,1452
rs56390815,ENSG00000267251,0.0108289901138103,1452
rs56390815,ENSG00000267127,0.00986597062146379,1452
rs56390815,RBFADN,0.00695556170174535,1452
rs56390815,SLC66A2,0.00507947083688899,1452
rs56390815,HSBP1L1,8.95456377602491e-05,1452
rs56390815,ENSG00000274828,7.61007002353642e-05,1452
