Locus,Gene,PP4,n_snps
rs7973976,ENSG00000256262,0.157999106221605,1364
rs7973976,ENSG00000274598,0.125644074705013,1963
rs7973976,ENSG00000258072,0.117094775533625,2377
rs7973976,ALKBH2,0.113154827113711,1254
rs7973976,ENSG00000257221,0.101883315508213,2377
rs7973976,PRDM4-AS1,0.0773034868340197,2377
rs7973976,ENSG00000287202,0.0735551059149258,2377
rs7973976,ENSG00000256139,0.0637493770490592,1211
rs7973976,SVOP,0.0557752967500957,1480
rs7973976,SSH1,0.0529266323810147,1896
rs7973976,FICD,0.0490729066970108,2377
rs7973976,SELPLG,0.0459006811363681,2377
rs7973976,USP30,0.0450847580584606,1466
rs7973976,RPL17P38,0.0439865285786171,2377
rs7973976,DAO,0.0429146812737741,1892
rs7973976,SART3,0.042472041334252,2377
rs7973976,UNG,0.0417552767527858,1242
rs7973976,ACACB,0.0400545088390308,1209
rs7973976,ENSG00000279630,0.039633754514771,1480
rs7973976,TMEM119,0.0386025786184335,2377
rs7973976,PRDM4,0.0380847842128611,2377
rs7973976,ABTB3,0.0373488914589941,1525
rs7973976,PWP1,0.0371212524549056,2352
rs7973976,ISCU,0.0367011256254766,2377
rs7973976,CORO1C,0.0363197419059697,2349
rs7973976,WSCD2,0.0362014699805144,2377
rs7973976,CMKLR1,0.031747737610455,2377
rs7973976,CRY1,0.00214316752370613,1123
rs7973976,FOXN4,0.00146843554505558,874
rs7973976,MTERF2,0.00140370244084549,764
rs7973976,TMEM263,0.00125102921234989,714
rs7973976,ENSG00000260329,0.00107044006266457,714
rs7973976,ENSG00000257398,0.00101330322541425,2377
rs7973976,ENSG00000287957,0.000987864941000423,529
rs7973976,MYO1H,0.000892084057698851,774
rs7973976,UBE3B,0.000730908679951829,414
rs7973976,KCTD10,0.000726453359669863,414
rs7973976,LOC100287944,0.000594813512965295,130
rs7973976,RIC8B,0.00056094348378396,129
rs7973976,MVK,0.000236047033522341,186
rs7973976,MMAB,0.000194599089110991,186
rs7973976,ENSG00000257918,9.28840148348817e-05,31
