Locus,Gene,PP4,n_snps
rs1511356,ENSG00000289201,0.0851171519041488,2140
rs1511356,PI4K2B,0.0656725070055028,1194
rs1511356,PPARGC1A,0.0542161814011654,2140
rs1511356,ENSG00000281501,0.0521047958235727,1194
rs1511356,CCDC149,0.050691312014323,1730
rs1511356,DHX15,0.0472621794280915,2140
rs1511356,LGI2,0.0463801014694823,1567
rs1511356,SEPSECS,0.0454063158925218,1194
rs1511356,LINC02473,0.0431462368179897,2140
rs1511356,SOD3,0.0419764204973372,2100
rs1511356,LOC105374524,0.00810341289018576,439
rs1511356,ZCCHC4,0.00261569735213612,784
rs1511356,LOC645433,0.00188562245122792,406
rs1511356,ANAPC4,0.00183457767225955,609
rs1511356,ENSG00000249453,0.00074343286941969,2140
rs1511356,SLC34A2,0.000462726616449275,214
rs1511356,MTND4P9,0.00017984343354854,71
