Locus,Gene,PP4,n_snps
rs140001745,ENSG00000257045,0.118875376575604,751
rs140001745,SATB2,0.117072723028629,963
rs140001745,MTND4P23,0.0926871907446573,1056
rs140001745,FLACC1,0.0837158464878124,815
rs140001745,ENSG00000287299,0.0791837459182513,1599
rs140001745,SPATS2L,0.0747324317261301,1599
rs140001745,SATB2-AS1,0.070364886994785,940
rs140001745,CFLAR,0.0676253956888469,1201
rs140001745,CFLAR-AS1,0.0661562129715693,1138
rs140001745,C2orf69,0.0634863939515614,1599
rs140001745,ORC2,0.0582345759725904,1425
rs140001745,BZW1,0.0559153720962608,1599
rs140001745,HYCC2,0.0558519173027366,1262
rs140001745,NDUFB3,0.0554417114512782,1262
rs140001745,ENSG00000226658,0.0551464100146704,1266
rs140001745,CLK1,0.0536120681204641,1553
rs140001745,ENSG00000232719,0.052110408209648,1228
rs140001745,NIF3L1,0.0517338021049523,1527
rs140001745,CASP8,0.0515160661024013,1025
rs140001745,PPIL3,0.050841925391852,1527
rs140001745,SGO2,0.0507198400114705,1599
rs140001745,IMPDH1P10,0.05056016625713,1170
rs140001745,ENSG00000183308,0.0501564933493513,1426
rs140001745,ENSG00000225695,0.0496199169008236,1270
rs140001745,MAIP1,0.0478927388761114,1599
rs140001745,LOC101927687,0.0461173074857684,1599
rs140001745,CASP10,0.0435779415861959,1108
rs140001745,LINC01877,0.0432956033709948,1182
rs140001745,SCYL2P1,0.0392702068334053,739
rs140001745,STRADB,0.0388054386972061,758
rs140001745,AOX1,0.0356578254954191,1599
rs140001745,TRAK2,0.031211045960964,675
rs140001745,ENSG00000289698,0.0309220652968394,940
rs140001745,SEPHS1P6,0.0217115575108454,1286
rs140001745,ENSG00000241790,0.00479142445090398,374
rs140001745,C2CD6,0.00463533016820117,391
rs140001745,ENSG00000287133,0.00407095269919021,343
rs140001745,TMEM237,0.0040201780799806,342
rs140001745,ENSG00000237166,0.00137058835083832,1599
rs140001745,MPP4,0.0007652854369726,234
rs140001745,CDK15,0.000624888807866553,42
rs140001745,TYW5,0.000376715087678568,1599
rs140001745,RPS2P16,0.000251403084794425,111
rs140001745,ALS2,0.000176501639295867,49
rs140001745,KCTD18,4.51267876423177e-05,1599
rs140001745,FTCDNL1,1.71750450215152e-05,1599
rs140001745,ENSG00000244301,4.02437522107397e-07,1599
