Locus,Gene,PP4,n_snps
rs192721,MIR124-2HG,0.576015832800592,1243
rs192721,ENSG00000287844,0.141820641916184,1061
rs192721,ENSG00000253762,0.102300286419031,1134
rs192721,LINC01414,0.0956979881706077,1243
rs192721,BHLHE22,0.0516029585100751,1243
rs192721,LOC102724612,0.0513032871460878,844
rs192721,ENSG00000287998,0.0464269113114011,1243
rs192721,BHLHE22-AS1,0.0339797890665585,1243
rs192721,LINC01289,0.0315951762322667,1149
rs192721,MTFR1,0.00714860706478847,190
rs192721,LINC01299,0.00579955109942526,244
rs192721,ENSG00000272010,0.0045721499437719,221
rs192721,ARMC1,0.0040277812377185,200
rs192721,YTHDF3,0.00329920271852173,391
rs192721,CYP7B1,0.00306786989429831,1243
rs192721,ENSG00000261542,0.00193094759627097,454
rs192721,YTHDF3-DT,0.0014384161918928,391
rs192721,GGH,0.00129835471269588,177
rs192721,TTPA,0.0011588195136356,237
rs192721,PDE7A,0.000454176119121316,71
