Locus,Gene,PP4,n_snps
rs12629463,DNAJC19,0.26490673190594,1182
rs12629463,PEX5L,0.218457578925785,500
rs12629463,CCDC39,0.123194032372858,1169
rs12629463,ENSG00000289435,0.0991915322823696,1171
rs12629463,FXR1,0.0879958842858164,1182
rs12629463,ENSG00000243799,0.0729670983105339,326
rs12629463,PEX5L-AS2,0.0629936221471948,349
rs12629463,ENSG00000239381,0.0608738193797429,1181
rs12629463,ENSG00000287645,0.0601014064230644,426
rs12629463,LINC01206,0.059994866852397,766
rs12629463,GAPDHP36,0.0583226358902921,658
rs12629463,ENSG00000276690,0.0565131905671176,1182
rs12629463,TTC14,0.0555020149186446,1067
rs12629463,SOX2-OT,0.055246281763979,1182
rs12629463,RPL7AP25,0.0546784066081566,1182
rs12629463,RALBP1P1,0.0543550492959723,746
rs12629463,SOX2,0.0507743698203564,1170
rs12629463,ENSG00000241231,0.000255828996739346,1182
