Locus,Gene,PP4,n_snps
rs12578201,GALNT4,0.186809818446254,1080
rs12578201,POC1B-GALNT4,0.0977758326567378,1080
rs12578201,ENSG00000271327,0.0820905192449584,1080
rs12578201,ENSG00000274021,0.0749201858116194,1080
rs12578201,DUSP6,0.0739640828064061,1080
rs12578201,CENPCP1,0.072100181344894,1080
rs12578201,ENSG00000258302,0.057355023725948,1080
rs12578201,ATP2B1,0.055370250775707,1080
rs12578201,KITLG,0.0536317066807032,801
rs12578201,ATP2B1-AS1,0.0506224922938292,1080
rs12578201,ENSG00000271259,0.0490657004808111,1080
rs12578201,ENSG00000257194,0.0488950160860714,887
rs12578201,ENSG00000281333,0.0488512973321585,801
rs12578201,ENSG00000286608,0.0466723788565506,1080
rs12578201,LINC02458,0.0442955690091429,1080
rs12578201,ENSG00000286021,0.000705436669635548,280
rs12578201,TMTC3,0.000684942806402044,231
rs12578201,POC1B,0.000577565461834334,1080
rs12578201,CEP290,0.00056122420183605,231
rs12578201,LOC100420011,0.000398878788380871,122
rs12578201,RLIG1,0.000316476292310409,103
rs12578201,C12orf50,0.000289244463357473,103
rs12578201,ENSG00000270344,0.000223650948092738,1080
